ID,Arrival Time,Screening Start,Exit Time,Wait Time,PreCheck,Secondary Screening
1602,3237.160841476807,3238,3253.064830025518,0.8391585231929639,True,True
1604,3238.14469548087,3240,3253.5928196225823,1.8553045191301862,False,False
1605,3241.6714413351497,3242,3255.2399100553494,0.328558664850334,True,False
1610,3248.108036399215,3249,3255.921039475101,0.8919636007849476,True,False
1606,3241.85289079731,3243,3262.822603967247,1.1471092026899896,False,False
1612,3252.948940229333,3253,3267.4856201018965,0.05105977066705236,True,False
1607,3243.491206479062,3244,3269.634240932451,0.5087935209380703,False,True
1616,3259.229156286589,3260,3270.0857219498357,0.7708437134110682,True,False
1619,3264.178507073596,3265,3271.1128200726444,0.821492926404062,True,False
1609,3247.938063284991,3248,3271.173977079409,0.061936715008869214,False,False
1618,3261.4749814923107,3263,3275.7613898840327,1.5250185076893104,False,False
1611,3251.8367529802767,3252,3275.7998855259148,0.16324701972325784,False,False
1615,3258.296445893476,3259,3278.1421249992068,0.7035541065238249,False,False
1614,3256.170180547448,3257,3282.223162618653,0.8298194525518738,False,True
1613,3255.8331613267096,3256,3284.2094171919653,0.1668386732903855,False,True
1626,3270.450284060767,3271,3284.2621423467253,0.5497159392330104,True,False
1620,3267.582532183046,3268,3285.033260989185,0.41746781695383106,False,False
1617,3261.2437350887476,3262,3285.1589584203725,0.7562649112524014,False,True
1629,3274.1832267594837,3277,3286.4993112748234,2.8167732405163406,True,False
1621,3268.4667244384827,3269,3286.7350925513474,0.5332755615172573,False,False
1622,3269.0508757017947,3270,3287.7904971994285,0.9491242982053336,False,False
1624,3270.0466221471775,3273,3290.1832144037116,2.953377852822541,False,False
1623,3269.2350252310966,3272,3293.522436681666,2.7649747689033575,False,False
1632,3280.4608527738246,3287,3296.0901402677046,6.539147226175373,True,False
1631,3276.1525269649323,3283,3297.271658726597,6.847473035067651,True,True
1625,3270.438798899655,3276,3297.455815001174,5.561201100344988,False,True
1627,3270.9550817910203,3279,3298.068767039865,8.044918208979652,False,False
1634,3281.0037352059453,3289,3301.8343257854826,7.996264794054696,True,False
1637,3288.5154754837263,3292,3302.39521965545,3.484524516273723,False,False
1630,3275.7729914015276,3286,3302.546044894617,10.227008598472366,False,False
1633,3280.469643575037,3288,3302.82630668269,7.530356424962974,True,False
1639,3289.502143887555,3294,3303.5863600567263,4.497856112444879,True,False
1641,3295.444220611306,3299,3309.807726037619,3.555779388694191,False,False
1635,3284.5580198226785,3290,3312.0126296541466,5.441980177321511,False,True
1640,3290.2638660255207,3298,3312.3751075395962,7.736133974479344,False,False
1628,3272.126254187608,3285,3313.6960073813857,12.873745812391917,False,True
1645,3304.0162673697737,3305,3315.417765648624,0.9837326302263136,False,False
1636,3285.288787270588,3291,3318.5718257616113,5.711212729412182,False,True
1650,3307.9496314687062,3310,3318.7498459435797,2.0503685312937705,True,False
1647,3305.752824880853,3307,3318.848234911943,1.2471751191469593,False,False
1644,3300.814139744519,3303,3319.991900302152,2.1858602554812023,False,False
1638,3289.1789499020397,3297,3320.1672237258385,7.821050097960324,False,False
1643,3300.0337122145643,3302,3320.343572352027,1.9662877854357248,False,False
1646,3305.252791875105,3306,3324.86908957023,0.7472081248952236,True,True
1642,3296.0763900657557,3300,3325.561617103122,3.9236099342442685,False,True
1657,3314.6158688843025,3322,3327.71614470217,7.384131115697528,True,False
1655,3314.5134837174755,3320,3332.972215767401,5.486516282524462,True,False
1653,3312.1815274581636,3319,3333.2670025874545,6.8184725418364,True,False
1648,3306.0309416065097,3313,3335.533459390696,6.969058393490286,False,True
1658,3315.889403131706,3324,3336.046165022193,8.110596868294124,False,False
1652,3309.7292476385887,3316,3338.3621159699633,6.270752361411269,False,False
1651,3309.685755969502,3314,3340.8848157662874,4.314244030497775,True,True
1659,3317.12933257096,3325,3342.0898098340244,7.870667429040168,False,False
1649,3306.627822841602,3315,3342.7953922689176,8.37217715839779,False,True
1656,3314.5493824163755,3321,3343.290453240279,6.450617583624535,True,True
1662,3322.0849620320078,3333,3343.754587501843,10.915037967992248,False,False
1665,3328.355476532721,3337,3345.6812304376504,8.644523467279214,True,False
1660,3320.301793646395,3326,3345.838291787736,5.698206353605201,False,False
1654,3314.096793342141,3323,3346.8946165641546,8.903206657858846,False,False
1661,3322.0826501498054,3328,3347.27055432009,5.917349850194569,False,False
1669,3338.3921308813196,3344,3349.5919399524446,5.607869118680355,True,False
1664,3326.0583699423273,3336,3350.1931822307447,9.941630057672683,False,False
1667,3331.7392125064025,3341,3352.567653237331,9.26078749359749,True,False
1668,3337.39759576501,3343,3356.262194199014,5.60240423498999,True,False
1663,3325.4006838266446,3334,3356.975390103015,8.599316173355419,False,False
1666,3330.411352882762,3339,3358.515049456047,8.588647117237997,True,True
1670,3344.298470248637,3345,3359.461180900098,0.7015297513630685,True,False
1671,3345.5003924659222,3346,3361.785425609041,0.4996075340777679,False,False
1672,3345.9449110080545,3347,3361.8501365765323,1.0550889919454676,False,False
1673,3350.294323261563,3351,3363.961696254413,0.7056767384369778,True,False
1675,3351.5322590555506,3352,3365.931237763918,0.46774094444936054,True,False
1674,3350.90663363833,3353,3368.603145668609,2.093366361670178,False,False
1676,3353.6876468632454,3354,3369.9139596801965,0.3123531367546093,False,False
1679,3359.2297629742034,3360,3371.123381741274,0.7702370257966322,False,False
1680,3364.7747761157375,3365,3375.862875174784,0.22522388426250473,True,False
1677,3354.1164016667103,3355,3375.866395117917,0.8835983332896831,False,False
1683,3370.2762183853783,3371,3378.5087301180997,0.7237816146216574,True,False
1682,3369.511324946,3370,3379.3841777249772,0.48867505399994116,True,False
1678,3355.2067140437825,3356,3380.875431567939,0.7932859562174599,True,True
1681,3368.9834217545385,3369,3381.9744837027906,0.01657824546146003,False,False
1684,3374.7320143070906,3375,3385.625189546148,0.26798569290940577,False,False
1685,3375.0703627261346,3376,3388.5528121591747,0.92963727386541,True,False
1695,3389.2537486354067,3390,3396.746029566958,0.7462513645932631,True,False
1691,3384.871046244526,3387,3399.110952687426,2.128953755473958,False,False
1686,3378.9461872933803,3379,3399.3646416188926,0.05381270661973758,False,False
1697,3392.9270125075636,3393,3399.920333681526,0.07298749243636848,True,False
1696,3389.628004111486,3391,3401.886410270989,1.3719958885139931,True,False
1687,3382.146204083714,3383,3403.011295974901,0.8537959162858897,False,False
1690,3383.323428957974,3386,3404.7640579227395,2.6765710420258984,False,False
1694,3388.8556238517776,3392,3406.5905121764686,3.1443761482223636,False,False
1689,3382.4833276390623,3385,3407.8044261692467,2.5166723609377186,False,False
1692,3385.0724378592777,3388,3411.9819491319136,2.92756214072233,False,False
1702,3402.238624511251,3403,3412.2890641086806,0.761375488748854,True,False
1693,3386.741415341388,3389,3412.528657916659,2.258584658612108,False,False
1698,3394.3992742853834,3397,3413.3354003791137,2.600725714616601,False,False
1688,3382.296624016068,3384,3414.6911452240893,1.7033759839318918,False,True
1704,3407.630781979905,3408,3418.4271609072107,0.3692180200951043,True,False
1701,3399.9596604723274,3402,3421.5169390737897,2.040339527672586,True,True
1711,3415.168607496607,3416,3421.5738042215976,0.83139250339309,True,False
1699,3394.57697604717,3400,3422.2491891265286,5.423023952830135,False,False
1703,3403.5948635689274,3404,3422.7619807692063,0.4051364310726058,False,False
1708,3413.240073932688,3414,3423.2790627561076,0.7599260673118806,True,False
1709,3414.235239203849,3415,3426.8776486065085,0.7647607961512222,False,False
1707,3411.857234543845,3413,3426.9028185424145,1.142765456154848,True,False
1700,3397.0157273824675,3401,3431.1888874577944,3.984272617532497,False,True
1706,3411.129106784503,3412,3431.553256362115,0.8708932154968352,True,True
1716,3422.0503548225056,3425,3433.1869164347545,2.9496451774944035,True,False
1705,3410.5470889670414,3411,3434.8009072796845,0.4529110329585819,False,False
1712,3415.874580426742,3417,3439.288712612219,1.1254195732581138,True,True
1713,3416.2035073175834,3422,3440.3355063040362,5.796492682416556,False,False
1720,3436.2282402595793,3437,3442.1619179258005,0.7717597404207481,True,False
1714,3416.603456598276,3423,3442.195111101386,6.396543401724102,False,False
1710,3414.406140830535,3419,3442.326731830887,4.593859169464849,False,True
1717,3422.158571829289,3426,3443.7913081823003,3.8414281707109694,True,True
1718,3431.06741419058,3432,3444.4278571069226,0.9325858094198338,True,False
1719,3432.1018905587785,3433,3446.18738473207,0.8981094412215498,False,False
1715,3421.741134767726,3424,3447.5860109357773,2.25886523227382,False,False
1722,3439.5459536940757,3440,3455.9788152028586,0.45404630592429385,False,False
1729,3448.1877043901454,3449,3456.585484021452,0.8122956098545728,True,False
1721,3438.18007977341,3439,3458.076980145767,0.8199202265900567,False,False
1726,3444.141373905077,3445,3458.245716200489,0.8586260949227835,False,False
1728,3446.597560571895,3447,3460.346878393681,0.4024394281050263,False,False
1724,3441.3100457820324,3442,3460.865940269963,0.6899542179676246,False,False
1725,3441.918762725599,3443,3462.081762374196,1.0812372744007916,False,False
1732,3452.874579651976,3453,3462.6461571040404,0.12542034802390845,True,False
1723,3440.1666009706423,3441,3463.449978252074,0.833399029357679,False,False
1731,3452.129720802934,3454,3465.0565199421344,1.8702791970658836,False,False
1730,3448.2974781608514,3450,3466.9892959411854,1.7025218391486305,True,True
1727,3445.4886020897648,3446,3468.0815583043595,0.511397910235246,True,True
1733,3452.9299103057774,3456,3470.564745335641,3.070089694222588,False,False
1736,3464.392875958055,3465,3479.526245485526,0.6071240419450987,True,False
1734,3455.209145409808,3457,3480.8866067517993,1.7908545901918842,False,False
1742,3469.269652613307,3471,3481.320654829377,1.7303473866932109,False,False
1745,3474.4195880981783,3475,3483.6811736383715,0.5804119018216625,True,False
1735,3459.9479438003614,3460,3483.7592298096233,0.05205619963862773,False,False
1737,3464.4439605926395,3466,3484.3522220838513,1.5560394073604584,True,True
1743,3469.6147987414834,3472,3484.4065243072732,2.385201258516645,False,False
1740,3467.3358639596113,3470,3486.660188994702,2.664136040388712,False,False
1744,3473.967674830255,3474,3487.0346361854686,0.032325169745035964,False,False
1739,3466.9746304364407,3468,3488.798644535228,1.0253695635592521,False,False
1738,3466.0985609276586,3467,3489.9301718598003,0.9014390723414181,False,True
1741,3468.5642743885624,3469,3491.4634000716187,0.4357256114376469,True,True
1752,3485.61558148508,3487,3492.234889329452,1.3844185149200712,True,False
1747,3484.1619352155158,3485,3495.44144027483,0.8380647844842315,False,False
1755,3487.535694547933,3489,3497.217349932415,1.4643054520670375,True,False
1751,3485.313761993052,3486,3499.2739185880246,0.6862380069478604,True,False
1746,3475.5953823980108,3480,3500.3930356738815,4.40461760198923,False,False
1761,3493.0253619214486,3494,3502.0857800058984,0.9746380785513793,True,False
1759,3490.5406631587502,3491,3503.4669848720296,0.45933684124975116,True,False
1753,3485.7999373969024,3488,3507.7268377757027,2.200062603097649,True,True
1764,3498.746971632263,3500,3508.802002349473,1.253028367736988,True,False
1749,3484.5156511257123,3493,3510.3632258597845,8.484348874287662,False,False
1760,3492.6450538820386,3503,3513.2263582122373,10.35494611796139,False,False
1762,3494.1340471655817,3495,3513.251823522002,0.8659528344182945,True,True
1763,3495.4113314938654,3504,3514.345444979013,8.588668506134582,False,False
1758,3489.41369190795,3490,3514.570664056992,0.586308092049876,True,True
1765,3502.9002765416913,3508,3517.305573588242,5.099723458308745,True,False
1750,3485.1979698506548,3496,3517.4770707602,10.802030149345228,False,False
1766,3503.077819901753,3509,3517.924666798954,5.922180098246827,True,False
1748,3484.4760129273322,3492,3519.0144686770627,7.523987072667751,False,True
1767,3503.870694133237,3511,3519.165523350137,7.129305866762934,True,False
1757,3489.312493826786,3501,3520.9407781587797,11.687506173213933,False,False
1754,3487.1153617993164,3497,3524.1417850933326,9.88463820068364,False,True
1771,3509.049314248587,3517,3525.3217108095478,7.950685751412948,True,False
1756,3487.5990775522055,3498,3525.6130433829044,10.400922447794528,False,True
1770,3507.8842192989723,3516,3528.2992800127236,8.115780701027688,False,False
1772,3510.0776787270474,3518,3529.7416605030944,7.9223212729525585,True,True
1774,3516.3665920554686,3520,3531.42716360048,3.6334079445314273,False,False
1773,3515.7379226265516,3519,3533.400942728361,3.262077373448392,False,False
1777,3529.2816187211706,3530,3535.1715734716695,0.7183812788293835,True,False
1776,3528.8284576722926,3529,3536.1390465127342,0.1715423277073569,True,False
1768,3503.989824325596,3514,3537.977359977569,10.010175674403854,True,True
1769,3505.6053660547,3515,3539.630756862869,9.39463394530003,False,True
1779,3530.1008128854096,3531,3541.916338250052,0.8991871145904042,True,False
1775,3517.5659922984205,3521,3545.4551713971396,3.434007701579503,False,True
1781,3537.106664220188,3538,3545.863238220995,0.8933357798118777,True,False
1785,3541.5188068325283,3542,3548.096705902079,0.4811931674717016,True,False
1780,3534.614118110411,3535,3550.803590350424,0.3858818895892,False,False
1778,3529.5093687842304,3532,3551.311257700635,2.490631215769554,False,False
1784,3540.337355924502,3543,3560.3595442771334,2.662644075498065,False,False
1790,3552.3001708075567,3553,3563.6847372463903,0.6998291924433033,True,False
1788,3550.9330646659464,3551,3565.0947869512156,0.06693533405359631,False,False
1786,3544.5069873507277,3545,3565.299941827557,0.4930126492722593,False,False
1783,3540.3282085480223,3541,3568.25420735263,0.6717914519776969,False,True
1782,3538.6205449166046,3539,3569.1821776702145,0.37945508339544176,False,True
1791,3553.1497086570453,3554,3570.3804590848213,0.8502913429547334,False,False
1787,3547.6058162863296,3548,3572.4656296298954,0.3941837136703725,False,False
1789,3551.75651238896,3552,3575.712969004974,0.2434876110401092,False,False
1792,3561.164440117209,3562,3580.6374537863785,0.8355598827911308,True,True
1795,3565.3337036620474,3567,3580.9515119681137,1.6662963379526445,False,False
1793,3564.6529828745674,3565,3584.3088458813236,0.3470171254325578,False,False
1794,3564.804404414006,3566,3585.862865257737,1.1955955859939422,False,False
1799,3572.777038318213,3573,3587.1019510094434,0.2229616817871829,True,False
1798,3572.2371257360346,3575,3588.291260179397,2.7628742639653865,False,False
1802,3578.9779113393683,3579,3588.8321323986534,0.0220886606316526,True,False
1797,3572.1225781028397,3574,3595.293771649479,1.877421897160275,False,False
1801,3576.8017596779755,3577,3595.680703214349,0.19824032202450326,False,False
1804,3583.0020282932232,3584,3597.5630171551015,0.9979717067767524,False,False
1800,3575.8503516018077,3576,3598.1671016841224,0.14964839819231202,False,False
